SNo,Label
5796,2
5797,0
5798,2
5799,2
5800,2
5801,2
5802,2
5803,0
5804,0
5805,0
5806,2
5807,2
5808,2
5809,2
5810,0
5811,0
5812,0
5813,0
5814,2
5815,0
5816,0
5817,2
5818,2
5819,2
5820,0
5821,1
5822,1
5823,2
5824,2
5825,2
5826,2
5827,2
5828,0
5829,0
5830,0
5831,0
5832,2
5833,0
5834,0
5835,0
5836,0
5837,0
5838,1
5839,1
5840,2
5841,0
5842,0
5843,0
5844,2
5845,0
5846,0
5847,0
5848,1
5849,1
5850,1
5851,1
5852,2
5853,2
5854,2
5855,2
5856,2
5857,2
5858,0
5859,0
5860,0
5861,0
5862,0
5863,2
5864,0
5865,0
5866,2
5867,2
5868,2
5869,0
5870,0
5871,2
5872,0
5873,2
5874,2
5875,2
5876,2
5877,2
5878,2
5879,2
5880,2
5881,2
5882,2
5883,2
5884,2
5885,2
5886,2
5887,2
5888,2
5889,2
5890,2
5891,2
5892,0
5893,0
5894,0
5895,0
5896,0
5897,0
5898,0
5899,0
5900,0
5901,0
5902,2
5903,2
5904,0
5905,2
5906,2
5907,2
5908,0
5909,0
5910,0
5911,0
5912,0
5913,0
5914,0
5915,2
5916,2
5917,2
5918,2
5919,2
5920,0
5921,0
5922,0
5923,0
5924,2
5925,2
5926,2
5927,2
5928,2
5929,2
5930,2
5931,2
5932,2
5933,2
5934,0
5935,0
5936,0
5937,0
5938,0
5939,1
5940,1
5941,2
5942,2
5943,2
5944,2
5945,2
5946,2
5947,0
5948,2
5949,2
5950,2
5951,2
5952,2
5953,2
5954,2
5955,2
5956,1
5957,1
5958,1
5959,0
5960,0
5961,0
5962,0
5963,0
5964,0
5965,2
5966,0
5967,1
5968,1
5969,1
5970,1
5971,2
5972,2
5973,2
5974,0
5975,0
5976,0
5977,0
5978,0
5979,2
5980,0
5981,0
5982,0
5983,0
5984,0
5985,1
5986,1
5987,2
5988,0
5989,0
5990,2
5991,2
5992,2
5993,2
5994,2
5995,2
5996,2
5997,2
5998,0
5999,0
6000,0
6001,0
6002,0
6003,2
6004,2
6005,2
6006,2
6007,2
6008,2
6009,0
6010,0
6011,0
6012,2
6013,2
6014,0
6015,0
6016,2
6017,2
6018,2
6019,2
6020,2
6021,2
6022,1
6023,1
6024,1
6025,0
6026,0
6027,0
6028,0
6029,0
6030,0
6031,0
6032,2
6033,2
6034,2
6035,0
6036,0
6037,0
6038,0
6039,1
6040,1
6041,1
6042,0
6043,0
6044,2
6045,2
6046,2
6047,2
6048,2
6049,2
6050,0
6051,0
6052,0
6053,0
6054,0
6055,0
6056,0
6057,0
6058,0
6059,1
6060,1
6061,1
6062,1
6063,2
6064,2
6065,2
6066,2
6067,1
6068,1
6069,0
6070,0
6071,2
6072,2
6073,2
6074,2
6075,2
6076,2
6077,2
6078,2
6079,2
6080,2
6081,2
6082,2
6083,2
6084,0
6085,0
6086,0
6087,2
6088,2
6089,2
6090,2
6091,2
6092,0
6093,0
6094,0
6095,0
6096,2
6097,2
6098,0
6099,2
6100,2
6101,2
6102,2
6103,2
6104,0
6105,1
6106,1
6107,1
6108,1
6109,0
6110,0
6111,0
6112,2
6113,0
6114,0
6115,0
6116,1
6117,1
6118,2
6119,2
6120,2
6121,2
6122,0
6123,0
6124,2
6125,2
6126,2
6127,2
6128,2
6129,2
6130,0
6131,2
6132,2
6133,2
6134,2
6135,2
6136,2
6137,2
6138,2
6139,2
6140,0
6141,0
6142,0
6143,0
6144,0
6145,0
6146,2
6147,2
6148,2
6149,0
6150,0
6151,0
6152,0
6153,0
6154,2
6155,2
6156,2
6157,2
6158,2
6159,2
6160,0
6161,0
6162,0
6163,0
6164,0
6165,0
6166,0
6167,0
6168,0
6169,1
6170,1
6171,1
6172,1
6173,2
6174,2
6175,2
6176,0
6177,0
6178,0
6179,0
6180,0
6181,0
6182,0
6183,0
6184,1
6185,1
6186,1
6187,2
6188,2
6189,2
6190,2
6191,2
6192,0
6193,0
6194,0
6195,2
6196,2
6197,2
6198,2
6199,2
6200,2
6201,1
6202,1
6203,2
6204,1
6205,1
6206,2
6207,2
6208,0
6209,0
6210,2
6211,2
6212,2
6213,2
6214,2
6215,0
6216,0
6217,0
6218,0
6219,0
6220,0
6221,2
6222,2
6223,2
6224,2
6225,0
6226,0
6227,0
6228,0
6229,0
6230,2
6231,2
6232,2
6233,2
6234,2
6235,2
6236,2
6237,2
6238,0
6239,0
6240,2
6241,2
6242,0
6243,0
6244,2
6245,2
6246,0
6247,0
6248,2
6249,2
6250,2
6251,2
6252,2
6253,2
6254,2
6255,2
6256,2
6257,2
6258,2
6259,2
6260,2
6261,2
6262,2
6263,2
6264,2
6265,2
6266,2
6267,2
6268,2
6269,2
6270,2
6271,2
6272,0
6273,0
6274,0
6275,0
6276,0
6277,0
6278,0
6279,0
6280,2
6281,2
6282,2
6283,2
6284,2
6285,0
6286,0
6287,2
6288,2
6289,2
6290,2
6291,0
6292,0
6293,0
6294,2
6295,2
6296,2
6297,2
6298,2
6299,2
6300,2
6301,2
6302,2
6303,2
6304,2
6305,2
6306,2
6307,2
6308,2
6309,2
6310,2
6311,2
6312,2
6313,2
6314,2
6315,2
6316,2
6317,1
6318,1
6319,2
6320,2
6321,0
6322,0
6323,1
6324,1
6325,0
6326,0
6327,0
6328,2
6329,0
6330,0
6331,2
6332,2
6333,2
6334,2
6335,2
6336,2
6337,2
6338,2
6339,2
6340,1
6341,1
6342,1
6343,0
6344,0
6345,0
6346,2
6347,2
6348,2
6349,2
6350,2
6351,2
6352,2
6353,2
6354,2
6355,2
6356,2
6357,2
6358,2
6359,0
6360,0
6361,2
6362,2
6363,2
6364,2
6365,0
6366,0
6367,2
6368,2
6369,2
6370,2
6371,0
6372,0
6373,2
6374,2
6375,2
6376,2
6377,2
6378,2
6379,0
6380,0
6381,0
6382,2
6383,2
6384,2
6385,2
6386,2
6387,2
6388,2
6389,2
6390,2
6391,2
6392,1
6393,1
6394,1
6395,1
6396,2
6397,2
6398,2
6399,2
6400,1
6401,1
6402,1
6403,1
6404,0
6405,0
6406,0
6407,0
6408,2
6409,0
6410,0
6411,0
6412,0
6413,0
6414,0
6415,1
6416,1
6417,1
6418,1
6419,2
6420,2
6421,2
6422,2
6423,2
6424,2
6425,2
6426,0
6427,2
6428,2
6429,1
6430,1
6431,0
6432,0
6433,2
6434,1
6435,1
6436,2
6437,2
6438,2
6439,2
6440,0
6441,2
6442,2
6443,2
6444,2
6445,2
6446,0
6447,0
6448,0
6449,0
6450,0
6451,0
6452,0
6453,0
6454,2
6455,2
6456,2
6457,2
6458,2
6459,2
6460,2
6461,2
6462,2
6463,2
6464,2
6465,2
6466,2
6467,2
6468,2
6469,1
6470,1
6471,1
6472,1
6473,2
6474,0
6475,0
6476,1
6477,1
6478,2
6479,2
6480,2
6481,2
6482,2
6483,2
6484,2
6485,2
6486,2
6487,2
6488,2
6489,2
6490,2
6491,2
6492,2
6493,2
6494,2
6495,2
6496,2
6497,2
6498,2
6499,2
6500,2
6501,2
6502,0
6503,2
6504,2
6505,2
6506,0
6507,2
6508,2
6509,2
6510,0
6511,0
6512,1
6513,1
6514,1
6515,1
6516,0
6517,0
6518,0
6519,0
6520,2
6521,2
6522,2
6523,0
6524,0
6525,2
6526,2
6527,2
6528,2
6529,2
6530,0
6531,0
6532,0
6533,2
6534,2
6535,2
6536,2
6537,2
6538,2
6539,2
6540,2
6541,2
6542,2
6543,2
6544,0
6545,0
6546,0
6547,0
6548,0
6549,1
6550,1
6551,2
6552,2
6553,1
6554,1
6555,2
6556,2
6557,2
6558,2
6559,2
6560,2
6561,2
6562,0
6563,0
6564,0
6565,1
6566,1
6567,1
6568,1
6569,0
6570,0
6571,2
6572,2
6573,2
6574,1
6575,1
6576,2
6577,2
6578,1
6579,1
6580,0
6581,2
6582,2
6583,2
6584,2
6585,2
6586,2
6587,0
6588,0
6589,0
6590,0
6591,0
6592,2
6593,2
6594,2
6595,0
6596,0
6597,0
6598,0
6599,2
6600,2
6601,2
6602,0
6603,2
6604,2
6605,0
6606,0
6607,1
6608,2
6609,2
6610,2
6611,1
6612,1
6613,1
6614,2
6615,2
6616,2
6617,2
6618,0
6619,0
6620,2
6621,2
6622,0
6623,2
6624,2
6625,0
6626,0
6627,0
6628,2
6629,2
6630,2
6631,2
6632,2
6633,2
6634,2
6635,2
6636,2
6637,2
6638,2
6639,2
6640,0
6641,0
6642,2
6643,0
6644,0
6645,2
6646,1
6647,1
6648,1
6649,0
6650,0
6651,0
6652,1
6653,1
6654,2
6655,2
6656,2
6657,2
6658,0
6659,0
6660,2
6661,2
6662,2
6663,1
6664,1
6665,1
6666,2
6667,1
6668,0
6669,2
6670,2
6671,2
6672,2
6673,2
6674,2
6675,1
6676,1
6677,1
6678,1
6679,2
6680,2
6681,2
6682,2
6683,0
6684,0
6685,0
6686,0
6687,0
6688,0
6689,0
6690,0
6691,2
6692,0
6693,0
6694,0
6695,0
6696,1
6697,0
6698,0
6699,2
6700,2
6701,2
6702,2
6703,2
6704,2
6705,2
6706,2
6707,2
6708,2
6709,2
6710,2
6711,0
6712,0
6713,2
6714,2
6715,2
6716,2
6717,2
6718,2
6719,2
6720,2
6721,2
6722,2
6723,2
6724,2
6725,2
6726,2
6727,2
6728,2
6729,2
6730,1
6731,1
6732,1
6733,1
6734,2
6735,0
6736,0
6737,0
6738,2
6739,0
6740,0
6741,2
6742,0
6743,0
6744,0
6745,2
6746,2
6747,2
6748,1
6749,1
6750,2
6751,2
6752,2
6753,2
6754,2
6755,0
6756,0
6757,0
6758,2
6759,2
6760,2
6761,2
6762,2
6763,2
6764,2
6765,2
6766,2
6767,1
6768,0
6769,2
6770,2
6771,2
6772,1
6773,1
6774,0
6775,2
6776,2
6777,2
6778,2
6779,2
6780,2
6781,1
6782,1
6783,2
6784,2
6785,2
6786,2
6787,0
6788,0
6789,0
6790,0
6791,2
6792,2
6793,2
6794,2
6795,2
6796,2
6797,2
6798,0
6799,2
6800,2
6801,2
6802,2
6803,1
6804,1
6805,1
6806,0
6807,2
6808,0
6809,2
6810,0
6811,0
6812,2
6813,2
6814,2
6815,2
6816,2
6817,2
6818,2
6819,2
6820,2
6821,2
6822,2
6823,0
6824,0
6825,0
6826,2
6827,2
6828,2
6829,2
6830,0
6831,0
6832,2
6833,0
6834,0
6835,2
6836,2
6837,2
6838,2
6839,2
6840,2
6841,2
6842,2
6843,0
6844,0
6845,2
6846,2
6847,2
6848,2
6849,2
6850,1
6851,1
6852,1
6853,1
6854,0
6855,0
6856,2
6857,2
6858,0
6859,0
6860,2
6861,2
6862,2
6863,2
6864,2
6865,2
6866,2
6867,2
6868,0
6869,0
6870,0
6871,2
6872,0
6873,2
6874,2
6875,2
6876,2
6877,2
6878,2
6879,0
6880,2
6881,2
6882,2
6883,2
6884,2
6885,2
6886,2
6887,2
6888,2
6889,2
6890,2
6891,0
6892,0
6893,0
6894,2
6895,2
6896,0
6897,0
6898,2
6899,2
6900,2
6901,2
6902,0
6903,0
6904,0
6905,2
6906,0
6907,0
6908,2
6909,2
6910,0
6911,0
6912,2
6913,2
6914,2
6915,2
6916,1
6917,2
6918,2
6919,0
6920,0
6921,2
6922,0
6923,0
6924,0
6925,2
6926,2
6927,2
6928,2
6929,2
6930,2
6931,2
6932,2
6933,0
6934,2
6935,2
6936,0
6937,0
6938,0
6939,2
6940,2
6941,0
6942,0
6943,2
6944,2
6945,2
6946,2
6947,2
6948,2
6949,2
6950,2
6951,2
6952,2
6953,2
6954,2
6955,2
6956,2
6957,2
6958,2
6959,2
6960,2
6961,2
6962,2
6963,2
6964,1
6965,1
6966,1
6967,0
6968,0
6969,0
6970,0
6971,2
6972,2
6973,2
6974,2
6975,2
6976,2
6977,2
6978,2
6979,2
6980,2
6981,2
6982,2
6983,2
6984,2
6985,2
6986,2
6987,2
6988,2
6989,0
6990,2
6991,1
6992,1
6993,2
6994,2
6995,0
6996,0
6997,0
6998,2
6999,2
7000,2
7001,2
7002,2
7003,2
7004,2
7005,2
7006,2
7007,2
7008,1
7009,2
7010,2
7011,2
7012,2
7013,2
7014,2
7015,2
7016,2
7017,2
7018,2
7019,2
7020,2
7021,2
7022,2
7023,2
7024,2
7025,2
7026,2
7027,2
7028,2
7029,0
7030,0
7031,0
7032,0
7033,0
7034,0
7035,0
7036,2
7037,2
7038,2
7039,2
7040,0
7041,0
7042,2
7043,2
7044,2
7045,2
7046,2
7047,2
7048,2
7049,0
7050,2
7051,2
7052,2
7053,2
7054,0
7055,0
7056,2
7057,2
7058,0
7059,0
7060,2
7061,2
7062,2
7063,2
7064,0
7065,0
7066,0
7067,2
7068,2
7069,2
7070,2
7071,2
7072,0
7073,0
7074,0
7075,0
7076,2
7077,2
7078,2
7079,2
7080,2
7081,2
7082,2
7083,2
7084,2
7085,0
7086,0
7087,2
7088,2
7089,0
7090,0
7091,2
7092,2
7093,2
7094,2
7095,2
7096,2
7097,2
7098,2
7099,2
7100,2
7101,2
7102,2
7103,2
7104,2
7105,0
7106,0
7107,0
7108,2
7109,2
7110,2
7111,2
7112,0
7113,0
7114,0
7115,0
7116,0
7117,2
7118,2
7119,2
7120,2
7121,2
7122,2
7123,2
7124,2
7125,2
7126,2
7127,2
7128,2
7129,2
7130,2
7131,0
7132,1
7133,1
7134,1
7135,2
7136,2
7137,0
7138,0
7139,2
7140,2
7141,2
7142,0
7143,0
7144,2
7145,2
7146,2
7147,0
7148,0
7149,0
7150,0
7151,0
7152,0
7153,0
7154,2
7155,2
7156,1
7157,1
7158,1
7159,1
7160,1
7161,2
7162,2
7163,2
7164,0
7165,0
7166,0
7167,2
7168,2
7169,2
7170,2
7171,0
7172,0
7173,0
7174,2
7175,2
7176,2
7177,2
7178,2
7179,2
7180,0
7181,2
7182,2
7183,0
7184,0
7185,2
7186,2
7187,2
7188,2
7189,0
7190,0
7191,0
7192,0
7193,0
7194,2
7195,2
7196,2
7197,2
7198,0
7199,0
7200,2
7201,0
7202,0
7203,0
7204,0
7205,0
7206,1
7207,1
7208,1
7209,1
7210,1
7211,1
7212,1
7213,1
7214,0
7215,0
7216,2
7217,2
7218,2
7219,2
7220,2
7221,2
7222,2
7223,2
7224,0
7225,1
7226,1
7227,0
7228,0
7229,0
7230,2
7231,2
7232,2
7233,2
7234,1
7235,1
7236,0
7237,0
7238,2
7239,1
7240,1
7241,1
7242,1
7243,1
7244,1
7245,1
7246,0
7247,0
7248,1
7249,1
7250,0
7251,2
7252,2
7253,0
7254,0
7255,2
7256,2
7257,2
7258,2
7259,0
7260,0
7261,0
7262,0
7263,0
7264,0
7265,0
7266,0
7267,0
7268,2
7269,2
7270,2
7271,2
7272,2
7273,0
7274,0
7275,0
7276,0
7277,0
7278,0
7279,0
7280,2
7281,2
7282,2
7283,2
7284,0
7285,0
7286,0
7287,0
7288,0
7289,0
7290,0
7291,2
7292,0
7293,0
7294,2
7295,2
7296,2
7297,2
7298,0
7299,1
7300,2
7301,2
7302,2
7303,2
7304,1
7305,1
7306,1
7307,1
7308,1
7309,0
7310,0
7311,0
7312,1
7313,1
7314,1
7315,2
7316,2
7317,2
7318,2
7319,2
7320,2
7321,2
7322,2
7323,0
7324,0
7325,2
7326,2
7327,2
7328,2
7329,2
7330,2
7331,2
7332,0
7333,0
7334,0
7335,2
7336,2
7337,2
7338,2
7339,2
7340,2
7341,2
7342,2
7343,2
7344,2
7345,2
7346,2
7347,2
7348,0
7349,0
7350,0
7351,0
7352,2
7353,2
7354,1
7355,1
7356,1
7357,1
7358,0
7359,0
7360,0
7361,0
7362,0
7363,2
7364,2
7365,2
7366,0
7367,0
7368,0
7369,2
7370,2
7371,2
7372,2
7373,1
7374,1
7375,1
7376,0
7377,0
7378,0
7379,2
7380,2
7381,2
7382,2
7383,2
7384,2
7385,2
7386,2
7387,1
7388,1
7389,1
7390,0
7391,0
7392,2
7393,2
7394,0
7395,0
7396,0
7397,0
7398,0
7399,0
7400,2
7401,0
7402,0
7403,2
7404,2
7405,2
7406,2
7407,0
7408,0
7409,2
7410,2
7411,2
7412,2
7413,2
7414,1
7415,1
7416,1
7417,0
7418,0
7419,2
7420,2
7421,0
7422,0
7423,2
7424,2
7425,2
7426,2
7427,0
7428,2
7429,2
7430,2
7431,2
7432,2
7433,2
7434,2
7435,2
7436,2
7437,0
7438,0
7439,0
7440,2
7441,2
7442,2
7443,2
7444,2
7445,2
7446,0
7447,2
7448,0
7449,0
7450,0
7451,0
7452,2
7453,2
7454,2
7455,2
7456,2
7457,2
7458,2
7459,0
7460,2
7461,2
7462,2
7463,2
7464,2
7465,0
7466,0
7467,1
7468,1
7469,0
7470,2
7471,0
7472,0
7473,0
7474,1
7475,0
7476,0
7477,0
7478,1
7479,0
7480,0
7481,0
7482,2
7483,0
7484,0
7485,0
7486,0
7487,2
7488,2
7489,2
7490,2
7491,0
7492,0
7493,0
7494,0
7495,2
7496,0
7497,1
7498,1
7499,1
7500,1
7501,2
7502,0
7503,0
7504,1
7505,1
7506,2
7507,2
7508,2
7509,0
7510,0
7511,0
7512,2
7513,2
7514,0
7515,2
7516,2
7517,2
7518,2
7519,2
7520,0
7521,0
7522,2
7523,2
7524,2
7525,2
7526,2
7527,2
7528,2
7529,2
7530,2
7531,2
7532,1
7533,1
7534,2
7535,0
7536,0
7537,2
7538,2
7539,2
7540,0
7541,0
7542,0
7543,0
7544,0
7545,0
7546,0
7547,0
7548,2
7549,2
7550,2
7551,2
7552,2
7553,2
7554,2
7555,0
7556,0
7557,2
7558,2
7559,1
7560,0
7561,0
7562,0
7563,2
7564,2
7565,0
7566,1
7567,1
7568,0
7569,0
7570,2
7571,2
7572,2
7573,2
7574,2
7575,2
7576,2
7577,1
7578,1
7579,1
7580,0
7581,2
7582,2
7583,2
7584,2
7585,2
7586,0
7587,0
7588,0
7589,1
7590,1
7591,2
7592,2
7593,2
7594,2
7595,2
7596,2
7597,2
7598,0
7599,1
7600,1
7601,0
7602,0
7603,0
7604,0
7605,0
7606,0
7607,2
7608,2
7609,2
7610,2
7611,0
7612,0
7613,2
7614,2
7615,0
7616,1
7617,1
7618,2
7619,0
7620,0
7621,0
7622,0
7623,0
7624,0
7625,0
7626,0
7627,2
7628,2
7629,2
7630,2
7631,0
7632,2
7633,2
7634,1
7635,2
7636,2
7637,2
7638,2
7639,2
7640,2
7641,2
7642,2
7643,2
7644,0
7645,0
7646,2
7647,2
7648,2
7649,2
7650,0
7651,0
7652,0
7653,0
7654,1
7655,1
7656,2
7657,2
7658,0
7659,0
7660,0
7661,0
7662,2
7663,2
7664,2
7665,2
7666,0
7667,2
7668,2
7669,2
7670,2
7671,2
7672,2
7673,2
7674,0
7675,0
7676,1
7677,1
7678,0
7679,2
7680,2
7681,0
7682,2
7683,1
7684,1
7685,1
7686,1
7687,1
7688,0
7689,0
7690,2
7691,2
7692,2
7693,2
7694,2
7695,2
7696,0
7697,0
7698,0
7699,0
7700,2
7701,2
7702,2
7703,2
7704,2
7705,2
7706,0
7707,0
7708,0
7709,0
7710,0
7711,0
7712,2
7713,2
7714,2
7715,2
7716,2
7717,2
7718,2
7719,2
7720,0
7721,1
7722,1
7723,1
7724,0
7725,0
7726,0
7727,0
7728,0
7729,0
7730,0
7731,1
7732,1
7733,1
7734,1
7735,1
7736,1
7737,2
7738,2
7739,2
7740,2
7741,0
7742,0
7743,0
7744,0
7745,0
7746,0
7747,2
7748,2
7749,1
7750,0
7751,0
7752,1
7753,1
7754,0
7755,2
7756,2
7757,2
7758,2
7759,1
7760,1
7761,1
7762,1
7763,1
7764,1
7765,2
7766,2
7767,2
7768,2
7769,2
7770,2
7771,2
7772,1
7773,1
7774,1
7775,1
7776,0
7777,2
7778,2
7779,2
7780,2
7781,2
7782,2
7783,2
7784,2
7785,2
7786,0
7787,0
7788,0
7789,0
7790,0
7791,0
7792,0
7793,0
7794,0
7795,0
7796,0
7797,1
7798,1
7799,2
7800,2
7801,2
7802,2
7803,0
7804,0
7805,0
7806,0
7807,2
7808,0
7809,0
7810,0
7811,0
7812,0
7813,2
7814,2
7815,2
7816,0
7817,0
7818,0
7819,0
7820,0
7821,2
7822,2
7823,2
7824,2
7825,0
7826,0
7827,0
7828,0
7829,0
7830,2
7831,0
7832,0
7833,0
7834,0
7835,2
7836,2
7837,2
7838,0
7839,0
7840,0
7841,0
7842,0
7843,2
7844,0
7845,2
7846,2
7847,2
7848,2
7849,0
7850,2
7851,2
7852,0
7853,0
7854,0
7855,0
7856,2
7857,2
7858,0
7859,0
7860,0
7861,0
7862,0
7863,2
7864,2
7865,2
7866,0
7867,0
7868,0
7869,0
7870,0
7871,0
7872,0
7873,1
7874,1
7875,1
7876,2
7877,0
7878,0
7879,1
7880,1
7881,1
7882,2
7883,0
7884,1
7885,1
7886,1
7887,1
7888,1
7889,1
7890,1
7891,2
7892,2
7893,2
7894,0
7895,0
7896,2
7897,2
7898,2
7899,2
7900,2
7901,2
7902,2
7903,2
7904,2
7905,2
7906,2
7907,2
7908,2
7909,2
7910,0
7911,0
7912,2
7913,1
7914,2
7915,2
7916,2
7917,2
7918,0
7919,0
7920,0
7921,2
7922,0
7923,2
7924,2
7925,2
7926,2
7927,2
7928,2
7929,2
7930,2
7931,2
7932,2
7933,2
7934,2
7935,0
7936,0
7937,0
7938,2
7939,2
7940,0
7941,0
7942,0
7943,1
7944,0
7945,0
7946,2
7947,2
7948,2
7949,2
7950,0
7951,0
7952,0
7953,2
7954,2
7955,0
7956,0
7957,0
7958,2
7959,2
7960,2
7961,2
7962,2
7963,2
7964,2
7965,2
7966,0
7967,0
7968,0
7969,0
7970,0
7971,0
7972,0
7973,2
7974,2
7975,2
7976,2
7977,2
7978,2
7979,2
7980,0
7981,2
7982,2
7983,2
7984,1
7985,1
7986,1
7987,0
7988,2
7989,2
7990,2
7991,2
7992,0
7993,2
7994,2
7995,0
7996,0
7997,0
7998,0
7999,0
8000,2
8001,0
8002,2
8003,2
8004,1
8005,1
8006,0
8007,2
8008,0
8009,0
8010,2
8011,2
8012,2
8013,2
8014,2
8015,2
8016,0
8017,0
8018,0
8019,0
8020,0
8021,0
8022,2
8023,1
8024,1
8025,1
8026,2
8027,1
8028,1
8029,0
8030,0
8031,0
8032,2
8033,0
8034,1
8035,1
8036,1
8037,2
8038,0
8039,1
8040,1
8041,1
8042,1
8043,2
8044,2
8045,0
8046,2
8047,2
8048,2
8049,2
8050,0
8051,0
8052,2
8053,2
8054,0
8055,0
8056,0
8057,0
8058,0
8059,2
8060,2
8061,2
8062,2
8063,0
8064,0
8065,2
8066,2
8067,2
8068,2
8069,2
8070,2
8071,2
8072,0
8073,0
8074,0
8075,1
8076,2
8077,2
8078,2
8079,2
8080,2
8081,2
8082,0
8083,0
8084,0
8085,0
8086,2
8087,2
8088,0
8089,0
8090,0
8091,0
8092,1
8093,1
8094,1
8095,2
8096,2
8097,2
8098,2
8099,0
8100,0
8101,0
8102,0
8103,1
8104,1
8105,1
8106,2
8107,2
8108,0
8109,0
8110,0
8111,2
8112,0
8113,0
8114,2
8115,2
8116,0
8117,0
8118,0
8119,0
8120,0
8121,0
8122,2
8123,2
8124,1
8125,0
8126,0
8127,0
8128,0
8129,0
8130,0
8131,2
8132,2
8133,2
8134,0
8135,0
8136,0
8137,0
8138,0
8139,2
8140,2
8141,2
8142,0
8143,0
8144,2
8145,2
8146,2
8147,2
8148,2
8149,2
8150,2
8151,2
8152,2
8153,2
8154,2
8155,2
8156,2
8157,2
8158,2
8159,2
8160,2
8161,2
8162,2
8163,2
8164,2
8165,2
8166,2
8167,2
8168,2
8169,2
8170,2
8171,2
8172,0
8173,0
8174,2
8175,2
8176,2
8177,2
8178,0
8179,1
8180,1
8181,1
8182,1
8183,1
8184,2
8185,2
8186,2
8187,0
8188,2
8189,2
8190,2
8191,2
8192,2
8193,2
8194,1
8195,2
8196,2
8197,2
8198,2
8199,0
8200,0
8201,2
8202,2
8203,0
8204,2
8205,2
8206,2
8207,2
8208,2
8209,0
8210,0
8211,2
8212,2
8213,0
8214,0
8215,1
8216,1
8217,1
8218,1
8219,0
8220,0
8221,0
8222,2
8223,2
8224,1
8225,1
8226,0
8227,1
8228,1
8229,1
8230,0
8231,0
8232,0
8233,0
8234,0
8235,0
8236,2
8237,2
8238,2
8239,2
8240,2
8241,1
8242,1
8243,1
8244,1
8245,2
8246,2
8247,2
8248,2
8249,2
8250,2
8251,0
8252,0
8253,2
8254,2
8255,2
8256,0
8257,1
8258,2
8259,2
8260,2
8261,0
8262,2
8263,2
8264,0
8265,0
8266,0
8267,1
8268,0
8269,2
8270,2
8271,2
8272,2
8273,2
8274,0
8275,2
8276,1
8277,1
8278,1
8279,1
8280,2
8281,0
8282,2
8283,2
8284,2
8285,0
8286,0
8287,1
8288,1
8289,0
8290,2
8291,2
8292,2
8293,2
8294,2
8295,2
8296,2
8297,0
8298,2
8299,2
8300,0
8301,0
8302,0
8303,0
8304,0
8305,0
8306,0
8307,0
8308,0
8309,0
8310,2
8311,2
8312,2
8313,2
8314,0
8315,1
8316,1
8317,2
8318,2
8319,0
8320,0
8321,0
8322,0
8323,0
8324,0
8325,0
8326,0
8327,0
8328,0
8329,0
8330,2
8331,2
8332,2
8333,0
8334,0
8335,0
8336,2
8337,2
8338,2
8339,2
8340,0
8341,0
8342,0
8343,2
8344,2
8345,2
8346,2
8347,0
8348,0
8349,2
8350,2
8351,2
8352,0
8353,0
8354,0
8355,2
8356,2
8357,2
8358,2
8359,2
8360,0
8361,0
8362,0
8363,0
8364,0
8365,0
8366,2
8367,0
8368,2
8369,2
8370,0
8371,1
8372,1
8373,0
8374,0
8375,0
8376,0
8377,1
8378,1
8379,1
8380,1
8381,2
8382,2
8383,2
8384,2
8385,2
8386,2
8387,0
8388,0
8389,1
8390,1
8391,1
8392,1
8393,0
8394,2
8395,0
8396,0
8397,0
8398,0
8399,2
8400,2
8401,2
8402,2
8403,2
8404,2
8405,2
8406,2
8407,0
8408,0
8409,0
8410,0
8411,0
8412,0
8413,0
8414,0
8415,2
8416,2
8417,2
8418,2
8419,2
8420,0
8421,0
8422,1
8423,1
8424,1
8425,1
8426,0
8427,0
8428,0
8429,0
8430,2
8431,2
8432,0
8433,0
8434,0
8435,0
8436,0
8437,0
8438,0
8439,0
8440,0
8441,0
8442,0
8443,0
8444,1
8445,0
8446,2
8447,2
8448,1
8449,1
8450,1
8451,1
8452,2
8453,2
8454,0
8455,1
8456,1
8457,0
8458,0
8459,2
8460,2
8461,2
8462,2
8463,2
8464,2
8465,0
8466,1
8467,1
8468,1
8469,2
8470,2
8471,0
8472,0
8473,2
8474,2
8475,0
8476,2
8477,2
8478,2
8479,2
8480,2
8481,0
8482,2
8483,2
8484,2
8485,0
8486,0
8487,0
8488,0
8489,0
8490,2
8491,2
8492,2
8493,0
8494,0
8495,2
8496,2
8497,0
8498,0
8499,2
8500,0
8501,0
8502,1
8503,1
8504,2
8505,2
8506,2
8507,2
8508,0
8509,0
8510,0
8511,0
8512,2
8513,0
8514,2
8515,2
8516,0
8517,2
8518,2
8519,0
8520,0
8521,2
8522,1
8523,0
8524,0
8525,0
8526,0
8527,2
8528,2
8529,2
8530,2
8531,2
8532,0
8533,2
8534,2
8535,2
8536,2
8537,2
8538,0
8539,0
8540,0
8541,0
8542,2
8543,2
8544,0
8545,0
8546,0
8547,0
8548,0
8549,2
8550,2
8551,2
8552,0
8553,0
8554,0
8555,1
8556,1
8557,0
8558,0
8559,0
8560,0
8561,0
8562,2
8563,0
8564,1
8565,1
8566,1
8567,1
8568,1
8569,1
8570,2
8571,2
8572,2
8573,2
8574,2
8575,2
8576,2
8577,1
8578,1
8579,1
8580,1
8581,0
8582,2
8583,2
8584,1
8585,1
8586,1
8587,1
8588,0
8589,2
8590,2
8591,2
8592,1
8593,1
